Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,5.690000,5.746666,5.670000,428.500000,5.713333,627200
1963-07-25,5.713333,5.760000,5.713333,428.999969,5.720000,544000
1963-07-26,5.720000,5.760000,5.720000,431.500000,5.753334,387200
1963-07-29,5.760000,5.780000,5.760000,433.000031,5.773334,328000
1963-07-30,5.803333,5.906667,5.803333,443.000000,5.906667,1083200
1963-07-31,5.906667,5.973333,5.793334,434.500000,5.793334,1139200
1963-08-01,5.793334,5.830000,5.733333,435.000000,5.800000,976000
1963-08-02,5.800000,5.826667,5.760000,432.000000,5.760000,360000
1963-08-05,5.760000,5.836667,5.753334,437.749969,5.836667,400000
1963-08-06,5.836667,5.893333,5.816667,441.750000,5.890000,816000
1963-08-07,5.890000,5.890000,5.828333,437.125000,5.828333,528000
1963-08-08,5.828333,5.886667,5.793334,439.000000,5.853333,507200
1963-08-09,5.853333,5.926667,5.846667,443.500031,5.913333,672000
1963-08-12,5.933333,5.966667,5.933333,445.500031,5.940000,816000
1963-08-13,5.953333,6.060000,5.953333,454.250031,6.056667,1416000
1963-08-14,6.056667,6.126667,6.006667,457.000000,6.093333,1320000
1963-08-15,6.093333,6.120000,6.053333,454.000000,6.053333,875200
1963-08-16,6.053333,6.093333,6.033333,452.500000,6.033333,432000
1963-08-19,6.033333,6.066667,6.026667,452.000000,6.026667,304000
1963-08-20,6.026667,6.053333,5.953333,446.500000,5.953333,480000
1963-08-21,5.963333,6.000000,5.963333,448.750000,5.983333,280000
1963-08-22,5.983333,6.033333,5.966667,452.500000,6.033333,491200
1963-08-23,6.033333,6.053333,5.973333,448.500000,5.980000,435200
1963-08-26,5.993333,6.023334,5.993333,450.000000,6.000000,371200
1963-08-27,6.000000,6.006667,5.893333,442.000000,5.893333,555200
1963-08-28,5.893333,5.973333,5.893333,443.500031,5.913333,627200
1963-08-29,5.913333,5.960000,5.900000,442.500000,5.900000,544000
1963-08-30,5.900000,5.933333,5.860000,444.750000,5.930000,672000
1963-09-03,5.938334,6.023334,5.938334,447.500000,5.966667,816000
1963-09-04,5.973333,6.026667,5.973333,448.000000,5.973333,867200
1963-09-05,5.973333,6.026667,5.960000,450.500000,6.006667,576000
1963-09-06,6.020000,6.166667,6.020000,458.500000,6.113333,1899200
1963-09-09,6.113333,6.166667,6.066667,456.499969,6.086667,899200
1963-09-10,6.086667,6.146667,6.086667,458.000000,6.106667,760000
1963-09-11,6.106667,6.153333,6.093333,457.000000,6.093333,880000
1963-09-12,6.093333,6.113333,6.060000,456.499969,6.086667,539200
1963-09-13,6.086667,6.140000,6.073333,455.500000,6.073333,603200
1963-09-16,6.073333,6.113333,6.066667,455.000000,6.066667,456000
1963-09-17,6.066667,6.126667,6.066667,455.124969,6.068333,664000
1963-09-18,6.068333,6.090000,5.966667,450.000000,6.000000,707200
1963-09-19,6.001667,6.066667,6.001667,454.250031,6.056667,576000
1963-09-20,6.056667,6.113333,6.053333,456.499969,6.086667,603200
1963-09-23,6.086667,6.136667,6.053333,454.499969,6.060000,808000
1963-09-24,6.066667,6.170000,6.066667,462.500000,6.166667,1096000
1963-09-25,6.166667,6.253334,6.106667,458.000000,6.106667,2112000
1963-09-26,6.106667,6.133333,6.003334,450.250000,6.003334,1659200
1963-09-27,6.003334,6.036667,5.960000,448.500000,5.980000,939200
1963-09-30,5.980000,6.033333,5.960000,452.000000,6.026667,640000
1963-10-01,6.026667,6.073333,5.996666,449.750000,5.996666,640000
1963-10-02,5.996666,6.013333,5.980000,449.250000,5.990000,339200
1963-10-03,6.000000,6.103333,6.000000,457.000000,6.093333,376000
1963-10-04,6.133333,6.200000,6.133333,461.500000,6.153333,1323200
1963-10-07,6.153333,6.260000,6.133333,469.500000,6.260000,1091200
1963-10-08,6.260000,6.290000,6.166667,462.500000,6.166667,1955200
1963-10-09,6.166667,6.240000,6.150000,462.500000,6.166667,904000
1963-10-10,6.166667,6.210000,6.140000,465.500000,6.206666,760000
1963-10-11,6.206666,6.278333,6.206666,469.000000,6.253334,1096000
1963-10-14,6.253334,6.346667,6.253334,476.000000,6.346667,1091200
1963-10-15,6.363333,6.423333,6.363333,478.000000,6.373333,1480000
1963-10-16,6.373333,6.546667,6.373333,490.250000,6.536667,1347200
1963-10-17,6.563334,6.620000,6.563334,492.250000,6.563334,1848000
1963-10-18,6.563334,6.606667,6.546667,494.750000,6.596667,760000
1963-10-21,6.596667,6.646667,6.586667,494.000000,6.586667,880000
1963-10-22,6.573333,6.573333,6.456666,486.000031,6.480000,1728000
1963-10-23,6.480000,6.536667,6.440000,483.000031,6.440000,843200
1963-10-24,6.466667,6.526667,6.466667,485.000000,6.466667,528000
1963-10-25,6.496666,6.586667,6.496666,493.500031,6.580000,779200
1963-10-28,6.613333,6.690000,6.613333,497.250031,6.630000,1848000
1963-10-29,6.630000,6.676667,6.520000,491.250000,6.550000,1331200
1963-10-30,6.550000,6.553333,6.456666,484.250000,6.456666,747200
1963-10-31,6.456666,6.586667,6.453333,494.000000,6.586667,707200
1963-11-01,6.586667,6.610000,6.496666,488.500000,6.513333,640000
1963-11-04,6.513333,6.550000,6.430000,484.000000,6.453333,539200
1963-11-06,6.450000,6.450000,6.360000,480.000000,6.400000,976000
1963-11-07,6.400000,6.466667,6.400000,481.499969,6.420000,448000
1963-11-08,6.453333,6.493333,6.453333,484.499969,6.460000,520000
1963-11-11,6.473333,6.520000,6.473333,487.000000,6.493333,400000
1963-11-12,6.500000,6.573333,6.500000,488.000000,6.506667,875200
1963-11-13,6.506667,6.566667,6.506667,489.499969,6.526667,648000
1963-11-14,6.526667,6.546667,6.460000,487.000000,6.493333,640000
1963-11-15,6.493333,6.513333,6.443333,485.000000,6.466667,435200
1963-11-18,6.460000,6.460000,6.366667,480.500000,6.406667,424000
1963-11-19,6.406667,6.440000,6.296667,472.250000,6.296667,640000
1963-11-20,6.296667,6.400000,6.273334,472.000000,6.293334,928000
1963-11-21,6.293334,6.326667,6.186666,463.999969,6.186666,912000
1963-11-22,6.186666,6.276667,6.146667,465.250000,6.203333,795200
1963-11-26,6.203333,6.283333,6.190000,471.250000,6.283333,1056000
1963-11-27,6.283333,6.373333,6.276667,478.000000,6.373333,936000
1963-11-29,6.373333,6.490000,6.366667,485.249969,6.470000,675200
1963-12-02,6.506667,6.560000,6.506667,491.999969,6.560000,675200
1963-12-03,6.560000,6.580000,6.493333,489.499969,6.526667,672000
1963-12-04,6.523334,6.523334,6.440000,483.000031,6.440000,627200
1963-12-05,6.460000,6.526667,6.460000,487.500000,6.500000,544000
1963-12-06,6.500000,6.543334,6.446667,484.499969,6.460000,432000
1963-12-09,6.460000,6.466667,6.400000,484.000000,6.453333,611200
1963-12-10,6.440000,6.440000,6.400000,481.000000,6.413333,299200
1963-12-11,6.413333,6.440000,6.400000,480.000000,6.400000,243200
1963-12-12,6.400000,6.420000,6.336667,475.249969,6.336667,240000
1963-12-13,6.336667,6.366667,6.313334,475.249969,6.336667,339200
1963-12-16,6.340000,6.403333,6.340000,476.000000,6.346667,243200
1963-12-17,6.366667,6.446667,6.366667,483.500000,6.446667,448000
1963-12-18,6.446667,6.546667,6.446667,483.500000,6.446667,616000
1963-12-19,6.446667,6.493333,6.426667,483.000031,6.440000,480000
1963-12-20,6.440000,6.460000,6.380000,483.500000,6.446667,448000
1963-12-23,6.446667,6.486667,6.430000,483.000031,6.440000,600000
1963-12-24,6.446667,6.500000,6.446667,484.499969,6.460000,467200
1963-12-26,6.480000,6.553333,6.480000,490.500031,6.540000,515200
1963-12-27,6.580000,6.636667,6.580000,493.500031,6.580000,1080000
1963-12-30,6.606667,6.670000,6.606667,499.000000,6.653333,1715200
1963-12-31,6.673333,6.793334,6.673333,507.000061,6.760000,1739200
1964-01-02,6.800000,6.920000,6.800000,517.000000,6.893333,1216000
1964-01-03,6.893333,6.946667,6.800000,510.000000,6.800000,1048000
1964-01-06,6.816667,6.913333,6.816667,511.500000,6.820000,699200
1964-01-07,6.820000,6.886667,6.766667,508.000031,6.773334,587200
1964-01-08,6.773334,6.880000,6.773334,513.000000,6.840000,675200
1964-01-09,6.853333,7.053333,6.853333,528.500000,7.046667,1235200
1964-01-10,7.046667,7.120000,7.046667,533.000000,7.106667,1120000
1964-01-13,7.106667,7.226666,7.066667,536.000000,7.146667,1227200
1964-01-14,7.146667,7.226666,7.133333,534.999939,7.133333,1032000
1964-01-15,7.246666,7.480000,7.246666,561.000000,7.480000,1560000
1964-01-16,7.480000,7.560000,7.293334,550.000000,7.333333,1931200
1964-01-17,7.333333,7.466667,7.320000,553.000000,7.373333,1259200
1964-01-20,7.373333,7.520000,7.360000,552.000000,7.360000,1248000
1964-01-21,7.360000,7.426667,7.226666,542.000000,7.226666,2171200
1964-01-22,7.253334,7.346667,7.253334,547.000000,7.293334,947200
1964-01-23,7.300000,7.360000,7.300000,549.500061,7.326667,720000
1964-01-24,7.326667,7.340000,7.266667,546.000000,7.280000,568000
1964-01-27,7.280000,7.326667,7.140000,540.000000,7.200000,568000
1964-01-28,7.186666,7.186666,7.113333,534.000000,7.120000,552000
1964-01-29,7.106667,7.106667,6.986667,524.000000,6.986667,816000
1964-01-30,7.026667,7.106667,7.026667,529.000000,7.053333,480000
1964-01-31,7.080000,7.226666,7.080000,542.000000,7.226666,640000
1964-02-03,7.226666,7.286667,7.180000,541.000000,7.213333,616000
1964-02-04,7.196667,7.196667,7.146667,539.500000,7.193333,339200
1964-02-05,7.193333,7.206666,7.146667,536.000000,7.146667,435200
1964-02-06,7.146667,7.193333,7.120000,536.000000,7.146667,603200
1964-02-07,7.160000,7.186666,7.160000,537.000000,7.160000,760000
1964-02-10,7.173333,7.233333,7.173333,540.000000,7.200000,627200
1964-02-11,7.213333,7.260000,7.213333,542.000000,7.226666,555200
1964-02-12,7.226666,7.280000,7.213333,546.000000,7.280000,432000
1964-02-13,7.300000,7.386667,7.300000,554.000000,7.386667,843200
1964-02-14,7.386667,7.426667,7.373333,555.500000,7.406667,603200
1964-02-17,7.406667,7.453333,7.373333,553.000000,7.373333,696000
1964-02-18,7.373333,7.413333,7.326667,554.000000,7.386667,611200
1964-02-19,7.386667,7.420000,7.386667,554.000000,7.386667,219200
1964-02-20,7.386667,7.413333,7.360000,555.500000,7.406667,288000
1964-02-24,7.423333,7.456666,7.423333,556.749939,7.423333,448000
1964-02-25,7.446667,7.626667,7.446667,570.000000,7.600000,1024000
1964-02-26,7.613333,7.680000,7.613333,575.499939,7.673333,939200
1964-02-27,7.673333,7.686666,7.540000,566.500000,7.553333,603200
1964-02-28,7.553333,7.626667,7.506667,569.000000,7.586667,648000
1964-03-02,7.586667,7.620000,7.526667,564.500000,7.526667,400000
1964-03-03,7.526667,7.576667,7.500000,564.000000,7.520000,376000
1964-03-04,7.520000,7.540000,7.413333,558.000000,7.440000,515200
1964-03-05,7.440000,7.520000,7.426667,562.500000,7.500000,371200
1964-03-06,7.533333,7.586667,7.533333,567.999939,7.573333,552000
1964-03-09,7.573333,7.613333,7.566667,567.999939,7.573333,664000
1964-03-10,7.573333,7.600000,7.533333,568.500000,7.580000,312000
1964-03-11,7.613333,7.713333,7.613333,575.250000,7.670000,603200
1964-03-12,7.720000,7.800000,7.720000,585.000000,7.800000,664000
1964-03-13,7.840000,7.893333,7.840000,588.500000,7.846667,1320000
1964-03-16,7.833333,7.833333,7.760000,584.500000,7.793334,360000
1964-03-17,7.793334,7.800000,7.766667,583.500000,7.780000,483200
1964-03-18,7.780000,7.806667,7.693333,579.750000,7.730000,496000
1964-03-19,7.730000,7.733333,7.686666,577.250000,7.696667,491200
1964-03-20,7.696667,7.703333,7.646667,574.500000,7.660000,672000
1964-03-23,7.660000,7.746666,7.626667,579.999939,7.733333,467200
1964-03-24,7.746666,7.813334,7.746666,582.000061,7.760000,419200
1964-03-25,7.773334,7.830000,7.773334,586.500000,7.820000,467200
1964-03-26,7.820000,7.860000,7.795000,588.500000,7.846667,419200
1964-03-30,7.846667,7.903333,7.846667,589.000000,7.853333,635200
1964-03-31,7.860000,7.926667,7.860000,594.249939,7.923333,1035200
1964-04-01,7.933333,7.966667,7.933333,595.250000,7.936666,720000
1964-04-02,7.946667,7.993333,7.946667,598.000000,7.973333,568000
1964-04-03,7.973333,8.000000,7.960000,598.500000,7.980000,915200
1964-04-06,7.980000,8.010000,7.960000,597.000000,7.960000,731200
1964-04-07,7.960000,8.020000,7.840000,588.250000,7.843333,1096000
1964-04-08,7.843333,7.860000,7.786667,584.500000,7.793334,672000
1964-04-09,7.803333,7.860000,7.803333,585.250000,7.803333,339200
1964-04-10,7.823333,7.973333,7.823333,596.750000,7.956666,1320000
1964-04-13,7.956666,7.993333,7.870000,590.250000,7.870000,640000
1964-04-14,7.870000,7.906667,7.803333,586.000000,7.813334,347200
1964-04-15,7.813334,7.840000,7.786667,584.000000,7.786667,395200
1964-04-16,7.786667,7.793334,7.750000,582.250000,7.763333,467200
1964-04-17,7.773334,7.846667,7.773334,585.500000,7.806667,395200
1964-04-20,7.806667,7.840000,7.760000,582.000061,7.760000,280000
1964-04-21,7.763333,7.866667,7.763333,590.000061,7.866667,432000
1964-04-22,7.866667,7.920000,7.846667,594.000000,7.920000,419200
1964-04-23,7.920000,7.946667,7.786667,584.000000,7.786667,520000
1964-04-24,7.786667,7.826667,7.723333,583.000000,7.773334,539200
1964-04-27,7.773334,7.796667,7.740000,581.000000,7.746666,496000
1964-04-28,7.746666,7.840000,7.746666,583.500000,7.780000,480000
1964-04-29,7.780000,7.826667,7.686666,576.500000,7.686666,627200
1964-04-30,7.686666,7.706666,7.603333,570.250000,7.603333,376000
1964-05-01,7.613333,7.726666,7.613333,579.500000,7.726666,400000
1964-05-04,7.746666,7.813334,7.746666,584.000000,7.786667,363200
1964-05-05,7.786667,7.813334,7.760000,584.750000,7.796667,251200
1964-05-06,7.796667,7.850000,7.786667,584.000000,7.786667,243200
1964-05-07,7.786667,7.846667,7.776667,583.250000,7.776667,288000
1964-05-08,7.776667,7.813334,7.773334,584.500000,7.793334,280000
1964-05-11,7.793334,7.823333,7.780000,584.000000,7.786667,363200
1964-05-12,7.793334,7.826667,7.793334,586.500000,7.820000,219200
1964-05-13,7.820000,7.876667,7.820000,587.250000,7.830000,483200
1964-05-14,7.820000,7.820000,7.773334,584.500000,7.793334,299200
1964-05-15,7.793334,7.850000,7.783333,587.500000,7.833333,227200
1964-05-18,7.925000,7.925000,7.800000,473.000000,7.883333,555200
1964-05-19,7.883333,7.983333,7.883333,478.000000,7.966667,696000
1964-05-20,7.983333,8.087500,7.983333,485.249969,8.087500,1320000
1964-05-21,8.100000,8.166667,8.100000,488.999969,8.150000,1104000
1964-05-22,8.166667,8.233334,8.166667,491.000000,8.183333,936000
1964-05-25,8.183333,8.200000,8.050000,483.500000,8.058333,544000
1964-05-26,8.058333,8.083333,7.993750,482.000061,8.033334,808000
1964-05-27,8.033334,8.033334,7.933333,476.500000,7.941667,688000
1964-05-28,7.950000,8.000000,7.950000,480.000000,8.000000,443200
1964-06-01,8.000000,8.033334,7.887500,473.249969,7.887500,443200
1964-06-02,7.900000,7.966667,7.900000,475.500031,7.925000,435200
1964-06-03,7.925000,7.941667,7.833333,470.000000,7.833333,531200
1964-06-04,7.833333,7.858333,7.695833,461.750000,7.695833,611200
1964-06-05,7.695833,7.783333,7.683333,463.999969,7.733333,552000
1964-06-08,7.733333,7.783333,7.683333,461.000000,7.683333,251200
1964-06-09,7.691667,7.833333,7.691667,470.000000,7.833333,627200
1964-06-10,7.833333,7.883333,7.783333,467.000000,7.783333,376000
1964-06-11,7.783333,7.850000,7.775000,469.000000,7.816667,384000
1964-06-12,7.833333,7.883333,7.833333,472.500000,7.875000,267200
1964-06-15,7.891667,7.950000,7.891667,476.000000,7.933333,280000
1964-06-16,7.966667,7.995833,7.966667,479.250031,7.987500,312000
1964-06-17,7.995833,8.041667,7.995833,482.000061,8.033334,747200
1964-06-18,8.033334,8.045834,7.958333,477.500000,7.958333,443200
1964-06-19,7.958333,7.995833,7.941667,479.500000,7.991667,219200
1964-06-22,7.991667,8.016666,7.975000,480.749969,8.012500,275200
1964-06-23,8.012500,8.016666,7.958333,478.750000,7.979167,219200
1964-06-24,7.979167,8.025000,7.958333,481.250000,8.020833,336000
1964-06-25,8.020833,8.058333,8.012500,481.000000,8.016666,467200
1964-06-26,8.016666,8.033334,7.966667,478.000000,7.966667,275200
1964-06-29,7.966667,8.000000,7.954167,477.250031,7.954167,275200
1964-06-30,7.954167,7.983333,7.950000,476.999969,7.950000,291200
1964-07-01,7.979167,8.033334,7.979167,481.000000,8.016666,371200
1964-07-02,8.037500,8.083333,8.037500,484.000000,8.066667,528000
1964-07-06,8.066667,8.154166,8.066667,488.000000,8.133333,400000
1964-07-07,8.154166,8.200000,8.154166,491.000000,8.183333,544000
1964-07-08,8.183333,8.200000,8.145833,488.999969,8.150000,304000
1964-07-09,8.150000,8.183333,8.129167,487.750000,8.129167,267200
1964-07-10,8.129167,8.158334,8.041667,482.500000,8.041667,496000
1964-07-13,8.041667,8.045834,8.000000,481.499969,8.025000,528000
1964-07-14,8.025000,8.066667,7.841667,472.000000,7.866667,1259200
1964-07-15,7.875000,7.954167,7.875000,476.999969,7.950000,435200
1964-07-16,7.958333,7.991667,7.958333,478.999969,7.983333,360000
1964-07-17,7.983333,8.004167,7.975000,478.999969,7.983333,216000
1964-07-20,7.983333,7.983333,7.900000,474.000000,7.900000,267200
1964-07-21,7.900000,7.941667,7.858333,472.250000,7.870833,435200
1964-07-22,7.870833,7.891667,7.833333,471.499969,7.858333,299200
1964-07-23,7.858333,7.858333,7.816667,470.000000,7.833333,192000
1964-07-24,7.808333,7.808333,7.729167,463.750000,7.729167,507200
1964-07-27,7.729167,7.741667,7.683333,461.500000,7.691667,616000
1964-07-28,7.691667,7.704167,7.666667,460.500031,7.675000,472000
1964-07-29,7.683333,7.743750,7.683333,464.625000,7.743750,299200
1964-07-30,7.743750,7.750000,7.691667,461.500000,7.691667,216000
1964-07-31,7.691667,7.712500,7.683333,461.999969,7.700000,264000
1964-08-03,7.700000,7.700000,7.662500,459.750000,7.662500,203200
1964-08-04,7.600000,7.600000,7.404167,444.250000,7.404167,1131200
1964-08-05,7.404167,7.525000,7.366667,451.000031,7.516667,1203200
1964-08-06,7.516667,7.533333,7.404167,444.750000,7.412500,552000
1964-08-07,7.470833,7.516667,7.470833,448.999969,7.483333,472000
1964-08-10,7.483333,7.491667,7.470833,448.999969,7.483333,323200
1964-08-11,7.483333,7.508333,7.425000,445.500031,7.425000,600000
1964-08-12,7.425000,7.508333,7.408333,448.500000,7.475000,515200
1964-08-13,7.483333,7.541667,7.483333,452.500000,7.541667,419200
1964-08-14,7.541667,7.558333,7.450000,446.999969,7.450000,363200
1964-08-17,7.458333,7.500000,7.458333,447.500000,7.458333,288000
1964-08-18,7.458333,7.462500,7.450000,447.750000,7.462500,179200
1964-08-19,7.462500,7.462500,7.387500,443.500031,7.391667,371200
1964-08-20,7.379167,7.379167,7.183333,433.999969,7.233333,1043200
1964-08-21,7.241667,7.329167,7.241667,439.000000,7.316667,616000
1964-08-24,7.316667,7.329167,7.250000,435.125000,7.252083,304000
1964-08-25,7.252083,7.252083,7.116667,428.500031,7.141667,672000
1964-08-26,7.141667,7.183333,7.091667,427.750000,7.129167,731200
1964-08-27,7.137500,7.179167,7.137500,430.000000,7.166667,600000
1964-08-28,7.212500,7.295833,7.212500,437.749969,7.295833,424000
1964-08-31,7.295833,7.358333,7.275000,440.500000,7.341667,544000
1964-09-01,7.341667,7.375000,7.316667,441.000000,7.350000,408000
1964-09-02,7.350000,7.391667,7.329167,442.000000,7.366667,256000
1964-09-03,7.366667,7.408333,7.366667,444.250000,7.404167,507200
1964-09-04,7.404167,7.433333,7.379167,444.125000,7.402083,352000
1964-09-08,7.402083,7.429167,7.333333,440.250000,7.337500,323200
1964-09-09,7.337500,7.362500,7.250000,435.250000,7.254167,448000
1964-09-10,7.166667,7.166667,7.083333,426.125000,7.102083,1571200
1964-09-11,7.102083,7.154167,7.083333,425.250000,7.087500,803200
1964-09-14,7.087500,7.112500,6.866667,412.000000,6.866667,1032000
1964-09-15,6.887500,6.987500,6.887500,416.500000,6.941667,960000
1964-09-16,6.958333,7.110417,6.958333,426.625031,7.110417,696000
1964-09-17,7.150000,7.258333,7.150000,433.999969,7.233333,736000
1964-09-18,7.233333,7.262500,7.050000,425.500000,7.091667,771200
1964-09-21,7.108333,7.200000,7.108333,426.499969,7.108333,336000
1964-09-22,7.108333,7.175000,7.091667,425.500000,7.091667,424000
1964-09-23,7.091667,7.166667,7.091667,430.000000,7.166667,339200
1964-09-24,7.166667,7.216667,7.166667,431.999969,7.200000,280000
